"Date","Price","Open","High","Low","Vol.","Change %"
"06/29/2022","785","790","795","775","28.52M","-0.63%"
"06/28/2022","790","800","805","780","31.67M","-1.25%"
"06/27/2022","800","785","805","780","39.87M","2.56%"
"06/24/2022","780","770","810","770","84.19M","1.30%"
"06/23/2022","770","770","780","760","32.34M","0.00%"
"06/22/2022","770","720","785","720","69.25M","0.65%"
"06/21/2022","765","775","800","760","102.43M","-1.29%"
"06/20/2022","775","765","815","750","137.43M","-3.73%"
"06/17/2022","805","835","840","800","82.04M","-5.29%"
"06/16/2022","850","860","885","850","50.62M","-1.16%"
"06/15/2022","860","885","890","860","29.21M","-2.82%"
"06/14/2022","885","900","905","875","29.23M","0.57%"
"06/13/2022","880","875","915","875","33.58M","-3.83%"
"06/10/2022","915","945","945","910","57.32M","-3.17%"
"06/09/2022","945","985","990","930","130.85M","-4.06%"
"06/08/2022","985","990","990","975","19.08M","-0.51%"
"06/07/2022","990","990","990","980","8.32M","1.02%"
"06/06/2022","980","1,000","1,005","970","32.44M","-2.00%"
"06/03/2022","1,000","985","1,010","985","18.77M","1.52%"
"06/02/2022","985","980","1,000","970","31.80M","2.60%"
"05/31/2022","960","1,010","1,010","960","38.25M","-4.00%"
"05/30/2022","1,000","990","1,010","980","36.04M","1.52%"
"05/27/2022","985","980","1,000","975","30.73M","0.51%"
"05/25/2022","980","1,025","1,025","975","28.22M","0.51%"
"05/24/2022","975","990","995","960","54.28M","-2.01%"
"05/23/2022","995","1,010","1,025","985","65.78M","-1.49%"
"05/20/2022","1,010","1,020","1,025","990","28.52M","-0.98%"
"05/19/2022","1,020","1,010","1,020","980","57.33M","0.49%"
"05/18/2022","1,015","1,015","1,030","1,000","12.73M","0.00%"
"05/17/2022","1,015","1,000","1,025","1,000","22.64M","2.53%"
"05/13/2022","990","970","1,010","960","44.01M","2.06%"
"05/12/2022","970","1,030","1,035","970","26.92M","-5.37%"
"05/11/2022","1,025","1,005","1,035","1,000","31.37M","3.02%"
"05/10/2022","995","990","1,025","955","44.13M","0.51%"
"05/09/2022","990","1,045","1,045","985","46.86M","-5.26%"
"04/28/2022","1,045","1,030","1,055","1,025","21.34M","1.46%"
"04/27/2022","1,030","1,040","1,045","1,020","12.94M","-0.96%"
"04/26/2022","1,040","1,050","1,055","1,020","19.89M","-0.95%"
"04/25/2022","1,050","1,065","1,070","1,045","31.92M","-1.41%"
"04/22/2022","1,065","1,075","1,075","1,035","34.37M","-0.93%"
"04/21/2022","1,075","1,100","1,100","1,070","33.92M","-1.83%"
"04/20/2022","1,095","1,075","1,120","1,070","54.62M","1.86%"
"04/19/2022","1,075","1,145","1,150","1,070","98.11M","-6.11%"
"04/18/2022","1,145","1,150","1,155","1,125","32.64M","0.00%"
"04/14/2022","1,145","1,180","1,185","1,125","48.27M","-2.14%"
"04/13/2022","1,170","1,155","1,175","1,130","58.51M","0.86%"
"04/12/2022","1,160","1,065","1,175","1,060","102.48M","8.92%"
"04/11/2022","1,065","1,085","1,100","1,050","26.49M","-1.84%"
"04/08/2022","1,085","1,115","1,115","1,080","28.08M","-0.91%"
"04/07/2022","1,095","1,075","1,110","1,070","35.22M","1.86%"
"04/06/2022","1,075","1,075","1,090","1,065","24.48M","0.00%"
"04/05/2022","1,075","1,110","1,110","1,070","23.70M","-3.15%"
"04/04/2022","1,110","1,085","1,120","1,075","43.64M","3.26%"
"04/01/2022","1,075","1,025","1,095","1,025","68.69M","4.88%"
"03/31/2022","1,025","1,030","1,035","1,005","22.64M","0.00%"
"03/30/2022","1,025","1,025","1,060","1,020","56.22M","0.00%"
"03/29/2022","1,025","1,015","1,035","1,015","23.49M","0.99%"
"03/28/2022","1,015","1,015","1,015","1,000","19.44M","1.00%"
"03/25/2022","1,005","995","1,025","995","34.04M","1.01%"
"03/24/2022","995","990","1,010","985","64.48M","0.51%"
"03/23/2022","990","995","1,010","970","52.14M","-0.50%"
"03/22/2022","995","1,005","1,020","995","38.24M","-1.00%"
"03/21/2022","1,005","1,000","1,025","1,000","49.67M","0.50%"
"03/18/2022","1,000","1,060","1,070","1,000","51.32M","-5.66%"
"03/17/2022","1,060","1,045","1,070","1,030","32.35M","1.44%"
"03/16/2022","1,045","1,060","1,070","1,015","25.58M","-1.42%"
"03/15/2022","1,060","1,120","1,125","1,035","47.16M","-3.64%"
"03/14/2022","1,100","1,095","1,105","1,075","15.48M","0.46%"
"03/11/2022","1,095","1,110","1,110","1,060","33.82M","-1.35%"
"03/10/2022","1,110","1,045","1,115","1,045","79.47M","6.22%"
"03/09/2022","1,045","995","1,050","995","39.44M","5.03%"
"03/08/2022","995","965","1,015","935","53.77M","3.65%"
"03/07/2022","960","1,025","1,035","955","64.20M","-6.34%"
"03/04/2022","1,025","1,060","1,070","1,015","30.76M","-3.30%"
"03/02/2022","1,060","1,110","1,110","1,060","36.88M","-4.50%"
"03/01/2022","1,110","1,070","1,110","1,070","42.86M","3.74%"
"02/25/2022","1,070","1,060","1,090","1,055","49.41M","0.94%"
"02/24/2022","1,060","1,120","1,120","1,060","75.40M","-5.36%"
"02/23/2022","1,120","1,165","1,170","1,115","54.64M","-3.86%"
"02/22/2022","1,165","1,210","1,215","1,160","58.77M","-3.32%"
"02/21/2022","1,205","1,245","1,245","1,205","33.57M","-3.21%"
"02/18/2022","1,245","1,225","1,260","1,215","13.04M","1.63%"
"02/17/2022","1,225","1,245","1,255","1,215","17.60M","-1.61%"
"02/16/2022","1,245","1,245","1,255","1,235","12.25M","0.00%"
"02/15/2022","1,245","1,215","1,255","1,215","10.45M","2.89%"
"02/14/2022","1,210","1,225","1,230","1,210","6.39M","-0.82%"
"02/11/2022","1,220","1,230","1,240","1,220","6.24M","-0.81%"
"02/10/2022","1,230","1,220","1,240","1,210","12.23M","0.82%"
"02/09/2022","1,220","1,250","1,250","1,215","14.22M","-2.01%"
"02/08/2022","1,245","1,260","1,285","1,245","15.64M","-2.35%"
"02/07/2022","1,275","1,305","1,305","1,270","8.84M","-0.78%"
"02/04/2022","1,285","1,260","1,300","1,260","7.48M","2.39%"
"02/03/2022","1,255","1,270","1,275","1,255","5.47M","-1.18%"
"02/02/2022","1,270","1,240","1,290","1,235","17.88M","2.83%"
"01/31/2022","1,235","1,260","1,265","1,220","16.38M","-1.98%"
"01/28/2022","1,260","1,260","1,270","1,245","9.13M","0.40%"
"01/27/2022","1,255","1,210","1,255","1,200","19.42M","4.58%"
"01/26/2022","1,200","1,250","1,255","1,190","34.83M","-4.00%"
"01/25/2022","1,250","1,270","1,285","1,250","22.41M","-1.57%"
"01/24/2022","1,270","1,280","1,295","1,270","7.73M","-0.39%"
"01/21/2022","1,275","1,290","1,300","1,270","13.38M","-1.92%"
"01/20/2022","1,300","1,340","1,340","1,300","9.79M","-2.99%"
"01/19/2022","1,340","1,345","1,350","1,310","7.09M","-0.37%"
"01/18/2022","1,345","1,350","1,370","1,335","6.83M","-0.37%"
"01/17/2022","1,350","1,370","1,375","1,345","4.05M","-1.46%"
"01/14/2022","1,370","1,355","1,370","1,345","6.07M","1.11%"
"01/13/2022","1,355","1,325","1,370","1,325","12.09M","2.26%"
"01/12/2022","1,325","1,330","1,360","1,300","17.67M","0.76%"
"01/11/2022","1,315","1,385","1,390","1,315","11.27M","-5.05%"
"01/10/2022","1,385","1,380","1,390","1,365","6.83M","0.36%"
"01/07/2022","1,380","1,370","1,390","1,350","12.40M","1.47%"
"01/06/2022","1,360","1,380","1,385","1,335","10.08M","-1.81%"
"01/05/2022","1,385","1,365","1,395","1,350","19.85M","1.47%"
"01/04/2022","1,365","1,380","1,380","1,345","7.79M","-1.09%"
"01/03/2022","1,380","1,285","1,385","1,285","27.01M","7.81%"
"12/30/2021","1,280","1,265","1,280","1,255","11.38M","1.19%"
"12/29/2021","1,265","1,280","1,295","1,265","5.59M","-1.17%"
"12/28/2021","1,280","1,300","1,300","1,275","2.80M","-0.39%"
"12/27/2021","1,285","1,320","1,330","1,285","4.11M","-2.65%"
"12/24/2021","1,320","1,315","1,320","1,300","4.42M","0.76%"
"12/23/2021","1,310","1,305","1,310","1,285","4.47M","0.38%"
"12/22/2021","1,305","1,310","1,320","1,295","2.63M","0.38%"
"12/21/2021","1,300","1,290","1,310","1,275","6.45M","0.78%"
"12/20/2021","1,290","1,255","1,300","1,255","13.89M","2.79%"
"12/17/2021","1,255","1,265","1,305","1,255","18.49M","-0.79%"
"12/16/2021","1,265","1,320","1,335","1,260","13.60M","-4.17%"
"12/15/2021","1,320","1,310","1,340","1,290","23.31M","1.15%"
"12/14/2021","1,305","1,280","1,320","1,280","26.52M","1.95%"
"12/13/2021","1,280","1,250","1,290","1,245","18.70M","2.81%"
"12/10/2021","1,245","1,260","1,260","1,245","12.27M","-1.19%"
"12/09/2021","1,260","1,285","1,285","1,260","4.44M","-1.18%"
"12/08/2021","1,275","1,305","1,305","1,260","14.17M","-1.54%"
"12/07/2021","1,295","1,275","1,305","1,265","23.30M","2.78%"
"12/06/2021","1,260","1,230","1,260","1,225","44.25M","3.28%"
"12/03/2021","1,220","1,235","1,235","1,190","40.16M","-0.41%"
"12/02/2021","1,225","1,270","1,270","1,220","61.42M","-3.54%"
"12/01/2021","1,270","1,300","1,320","1,260","22.51M","-2.68%"
"11/30/2021","1,305","1,365","1,375","1,300","26.47M","-4.40%"
"11/29/2021","1,365","1,365","1,395","1,365","17.85M","-1.44%"
"11/26/2021","1,385","1,415","1,415","1,380","12.97M","-2.12%"
"11/25/2021","1,415","1,415","1,420","1,410","9.07M","0.35%"
"11/24/2021","1,410","1,400","1,415","1,385","17.80M","0.71%"
"11/23/2021","1,400","1,375","1,405","1,370","14.16M","1.82%"
"11/22/2021","1,375","1,365","1,380","1,355","15.32M","1.48%"
"11/19/2021","1,355","1,360","1,365","1,345","8.66M","0.00%"
"11/18/2021","1,355","1,330","1,370","1,330","25.07M","1.88%"
"11/17/2021","1,330","1,360","1,375","1,325","26.32M","-2.92%"
"11/16/2021","1,370","1,400","1,410","1,360","16.66M","-2.14%"
"11/15/2021","1,400","1,395","1,415","1,395","7.30M","0.36%"
"11/12/2021","1,395","1,415","1,415","1,395","6.31M","-1.41%"
"11/11/2021","1,415","1,445","1,450","1,405","15.68M","-2.08%"
"11/10/2021","1,445","1,480","1,480","1,430","8.23M","-2.03%"
"11/09/2021","1,475","1,495","1,495","1,465","10.85M","0.34%"
"11/08/2021","1,470","1,490","1,500","1,455","7.20M","-1.34%"
"11/05/2021","1,490","1,445","1,490","1,425","17.67M","3.11%"
"11/04/2021","1,445","1,425","1,445","1,410","11.24M","1.40%"
"11/03/2021","1,425","1,400","1,425","1,390","6.14M","1.79%"
"11/02/2021","1,400","1,425","1,435","1,385","5.08M","-1.75%"
"11/01/2021","1,425","1,405","1,440","1,405","8.65M","1.06%"
"10/29/2021","1,410","1,425","1,430","1,405","5.85M","0.00%"
"10/28/2021","1,410","1,420","1,430","1,380","21.99M","0.00%"
"10/27/2021","1,410","1,405","1,420","1,405","8.97M","0.36%"
"10/26/2021","1,405","1,415","1,420","1,400","5.14M","-0.35%"
"10/25/2021","1,410","1,420","1,420","1,405","5.44M","-0.35%"
"10/22/2021","1,415","1,455","1,455","1,405","22.04M","-2.75%"
"10/21/2021","1,455","1,440","1,455","1,400","25.13M","0.69%"
"10/19/2021","1,445","1,475","1,490","1,430","13.45M","-2.03%"
"10/18/2021","1,475","1,410","1,495","1,410","33.12M","4.98%"
"10/15/2021","1,405","1,445","1,445","1,400","16.72M","-1.06%"
"10/14/2021","1,420","1,410","1,450","1,410","22.29M","0.71%"
"10/13/2021","1,410","1,400","1,425","1,400","12.49M","0.36%"
"10/12/2021","1,405","1,390","1,420","1,380","32.74M","0.00%"
"10/11/2021","1,405","1,420","1,425","1,360","34.87M","-1.06%"
"10/08/2021","1,420","1,450","1,450","1,380","40.26M","-2.07%"
"10/07/2021","1,450","1,415","1,465","1,375","50.57M","2.84%"
"10/06/2021","1,410","1,380","1,445","1,345","78.23M","2.55%"
"10/05/2021","1,375","1,310","1,375","1,275","67.13M","5.36%"
"10/04/2021","1,305","1,260","1,330","1,260","84.27M","3.57%"
"10/01/2021","1,260","1,270","1,270","1,255","26.13M","-0.79%"
"09/30/2021","1,270","1,265","1,280","1,260","19.39M","0.79%"
"09/29/2021","1,260","1,265","1,270","1,255","17.07M","-0.40%"
"09/28/2021","1,265","1,260","1,275","1,250","25.04M","0.80%"
"09/27/2021","1,255","1,290","1,295","1,255","22.57M","-2.71%"
"09/24/2021","1,290","1,305","1,310","1,285","18.47M","-1.15%"
"09/23/2021","1,305","1,310","1,325","1,295","11.07M","-0.38%"
"09/22/2021","1,310","1,300","1,335","1,295","18.95M","0.77%"
"09/21/2021","1,300","1,310","1,320","1,295","8.76M","-0.76%"
"09/20/2021","1,310","1,350","1,355","1,310","11.24M","-2.96%"
"09/17/2021","1,350","1,375","1,385","1,350","16.53M","-1.82%"
"09/16/2021","1,375","1,380","1,385","1,375","4.37M","-0.36%"
"09/15/2021","1,380","1,395","1,400","1,375","5.96M","-1.08%"
"09/14/2021","1,395","1,385","1,410","1,385","9.73M","0.72%"
"09/13/2021","1,385","1,380","1,390","1,380","3.30M","0.36%"
"09/10/2021","1,380","1,400","1,405","1,380","6.54M","-1.43%"
"09/09/2021","1,400","1,410","1,415","1,390","7.20M","-0.71%"
"09/08/2021","1,410","1,410","1,410","1,390","8.26M","0.71%"
"09/07/2021","1,400","1,410","1,415","1,385","6.03M","0.00%"
"09/06/2021","1,400","1,380","1,415","1,380","11.71M","1.82%"
"09/03/2021","1,375","1,380","1,390","1,370","7.83M","-0.36%"
"09/02/2021","1,380","1,410","1,420","1,380","5.54M","-2.13%"
"09/01/2021","1,410","1,395","1,420","1,380","11.43M","1.44%"
"08/31/2021","1,390","1,430","1,435","1,375","16.44M","-2.46%"
"08/30/2021","1,425","1,410","1,440","1,395","15.52M","3.26%"
"08/27/2021","1,380","1,380","1,395","1,375","7.73M","-1.08%"
"08/26/2021","1,395","1,405","1,410","1,370","10.68M","-1.06%"
"08/25/2021","1,410","1,430","1,450","1,395","3.67M","-1.40%"
"08/24/2021","1,430","1,500","1,500","1,415","3.68M","-3.70%"
"08/23/2021","1,485","1,460","1,500","1,450","5.06M","1.02%"
"08/20/2021","1,470","1,445","1,495","1,410","6.46M","1.38%"
"08/19/2021","1,450","1,500","1,500","1,420","6.93M","-3.33%"
"08/18/2021","1,500","1,505","1,535","1,480","12.56M","0.00%"
"08/16/2021","1,500","1,485","1,535","1,460","15.86M","3.09%"
"08/13/2021","1,455","1,505","1,505","1,430","14.01M","-2.68%"
"08/12/2021","1,495","1,470","1,515","1,470","25.65M","2.75%"
"08/10/2021","1,455","1,370","1,485","1,365","40.54M","6.99%"
"08/09/2021","1,360","1,340","1,375","1,335","7.32M","1.87%"
"08/06/2021","1,335","1,370","1,370","1,315","6.97M","-1.11%"
"08/05/2021","1,350","1,365","1,385","1,345","20.38M","-1.10%"
"08/04/2021","1,365","1,335","1,405","1,335","64.60M","3.02%"
"08/03/2021","1,325","1,305","1,335","1,300","57.14M","1.53%"
"08/02/2021","1,305","1,320","1,325","1,290","9.04M","-1.14%"
"07/30/2021","1,320","1,340","1,340","1,300","14.71M","-0.38%"
"07/29/2021","1,325","1,285","1,340","1,280","29.08M","2.71%"
"07/28/2021","1,290","1,305","1,305","1,280","10.67M","-1.15%"
"07/27/2021","1,305","1,320","1,330","1,285","13.70M","-1.14%"
"07/26/2021","1,320","1,335","1,350","1,315","10.60M","-0.75%"
"07/23/2021","1,330","1,350","1,355","1,330","8.45M","-1.48%"
"07/22/2021","1,350","1,375","1,390","1,345","20.75M","-2.17%"
"07/21/2021","1,380","1,390","1,400","1,370","11.15M","-0.72%"
"07/19/2021","1,390","1,425","1,425","1,375","14.14M","-2.11%"
"07/16/2021","1,420","1,465","1,470","1,405","17.28M","-3.07%"
"07/15/2021","1,465","1,465","1,505","1,445","12.95M","-0.34%"
"07/14/2021","1,470","1,535","1,535","1,445","25.24M","-4.55%"
"07/13/2021","1,540","1,560","1,565","1,525","6.46M","-1.28%"
"07/12/2021","1,560","1,555","1,570","1,540","16.61M","0.97%"
"07/09/2021","1,545","1,570","1,570","1,505","10.64M","-1.59%"
"07/08/2021","1,570","1,570","1,585","1,540","28.25M","0.32%"
"07/07/2021","1,565","1,500","1,600","1,500","42.67M","5.39%"
"07/06/2021","1,485","1,425","1,490","1,425","27.15M","4.58%"
"07/05/2021","1,420","1,340","1,420","1,335","20.96M","7.17%"
"07/02/2021","1,325","1,270","1,330","1,260","24.46M","6.00%"
"07/01/2021","1,250","1,250","1,265","1,235","6.24M","0.00%"
"06/30/2021","1,250","1,270","1,275","1,235","22.47M","-1.57%"
"06/29/2021","1,270","1,300","1,300","1,255","16.78M","-2.31%"
"06/28/2021","1,300","1,335","1,335","1,280","12.19M","-2.62%"
"06/25/2021","1,335","1,330","1,340","1,295","15.34M","0.38%"
"06/24/2021","1,330","1,345","1,350","1,315","15.28M","-0.75%"
"06/23/2021","1,340","1,340","1,360","1,335","7.66M","0.00%"
"06/22/2021","1,340","1,340","1,360","1,330","6.47M","1.90%"
"06/21/2021","1,315","1,335","1,355","1,275","22.60M","-2.95%"
"06/18/2021","1,355","1,385","1,385","1,315","25.61M","-2.87%"
"06/17/2021","1,395","1,380","1,400","1,375","16.68M","1.09%"
"06/16/2021","1,380","1,370","1,390","1,365","14.17M","0.73%"
"06/15/2021","1,370","1,395","1,400","1,365","16.97M","-1.79%"
"06/14/2021","1,395","1,415","1,430","1,380","21.24M","-1.41%"
"06/11/2021","1,415","1,415","1,430","1,410","10.21M","0.00%"
"06/10/2021","1,415","1,420","1,445","1,415","17.62M","0.00%"
"06/09/2021","1,415","1,445","1,445","1,410","28.80M","-2.08%"
"06/08/2021","1,445","1,485","1,490","1,435","11.48M","-3.34%"
"06/07/2021","1,495","1,535","1,545","1,485","10.05M","-2.61%"
"06/04/2021","1,535","1,555","1,575","1,525","15.44M","-0.97%"
"06/03/2021","1,550","1,540","1,560","1,530","12.19M","1.31%"
"06/02/2021","1,530","1,510","1,550","1,505","21.07M","2.34%"
"05/31/2021","1,495","1,490","1,505","1,480","11.48M","0.34%"
"05/28/2021","1,490","1,470","1,490","1,445","15.67M","1.36%"
"05/27/2021","1,470","1,425","1,470","1,415","13.26M","4.26%"
"05/25/2021","1,410","1,425","1,435","1,400","7.56M","-0.70%"
"05/24/2021","1,420","1,440","1,445","1,415","2.43M","-1.39%"
"05/21/2021","1,440","1,470","1,470","1,430","4.99M","-1.37%"
"05/20/2021","1,460","1,450","1,470","1,445","9.33M","-0.34%"
"05/19/2021","1,465","1,450","1,470","1,445","8.04M","1.03%"
"05/18/2021","1,450","1,435","1,450","1,420","7.35M","1.75%"
"05/17/2021","1,425","1,475","1,480","1,415","15.05M","-3.72%"
"05/11/2021","1,480","1,475","1,480","1,465","7.22M","0.34%"
"05/10/2021","1,475","1,480","1,480","1,455","5.61M","-0.34%"
"05/07/2021","1,480","1,480","1,490","1,465","10.49M","0.68%"
"05/06/2021","1,470","1,460","1,475","1,455","7.39M","1.03%"
"05/05/2021","1,455","1,455","1,470","1,450","8.64M","0.00%"
"05/04/2021","1,455","1,480","1,485","1,445","19.21M","-1.69%"
"05/03/2021","1,480","1,480","1,495","1,460","6.53M","0.00%"
"04/30/2021","1,480","1,485","1,485","1,455","8.17M","-0.34%"
"04/29/2021","1,485","1,485","1,485","1,470","14.38M","0.68%"
"04/28/2021","1,475","1,485","1,485","1,450","22.37M","-0.67%"
"04/27/2021","1,485","1,500","1,515","1,475","18.64M","-0.34%"
"04/26/2021","1,490","1,490","1,500","1,480","11.62M","0.68%"
"04/23/2021","1,480","1,470","1,490","1,460","11.40M","1.72%"
"04/22/2021","1,455","1,475","1,495","1,450","8.83M","-2.02%"
"04/21/2021","1,485","1,525","1,525","1,475","8.01M","-2.62%"
"04/20/2021","1,525","1,480","1,530","1,480","20.39M","3.04%"
"04/19/2021","1,480","1,520","1,520","1,465","22.70M","-2.31%"
"04/16/2021","1,515","1,490","1,525","1,480","41.02M","3.41%"
"04/15/2021","1,465","1,425","1,480","1,425","37.06M","3.17%"
"04/14/2021","1,420","1,405","1,440","1,400","54.86M","1.07%"
"04/13/2021","1,405","1,450","1,450","1,360","47.45M","-3.10%"
"04/12/2021","1,450","1,515","1,515","1,425","47.69M","-3.65%"
"04/09/2021","1,505","1,515","1,525","1,505","25.91M","-0.66%"
"04/08/2021","1,515","1,555","1,565","1,510","34.52M","-3.19%"
"04/07/2021","1,565","1,590","1,590","1,560","6.31M","-1.26%"
"04/06/2021","1,585","1,565","1,585","1,545","8.81M","1.28%"
"04/05/2021","1,565","1,575","1,575","1,535","5.71M","0.32%"
"04/01/2021","1,560","1,520","1,560","1,515","9.49M","2.30%"
"03/31/2021","1,525","1,570","1,570","1,515","17.09M","-2.56%"
"03/30/2021","1,565","1,550","1,565","1,540","17.15M","1.62%"
"03/29/2021","1,540","1,535","1,550","1,530","17.96M","0.65%"
"03/26/2021","1,530","1,520","1,535","1,515","30.18M","0.66%"
"03/25/2021","1,520","1,525","1,540","1,505","8.21M","-1.62%"
"03/24/2021","1,545","1,540","1,560","1,535","13.52M","-0.96%"
"03/23/2021","1,560","1,580","1,585","1,545","12.46M","-0.95%"
"03/22/2021","1,575","1,575","1,590","1,560","27.49M","0.32%"
"03/19/2021","1,570","1,530","1,580","1,505","58.57M","2.61%"
"03/18/2021","1,530","1,525","1,530","1,500","72.32M","0.99%"
"03/17/2021","1,515","1,565","1,580","1,510","46.27M","-3.81%"
"03/16/2021","1,575","1,620","1,625","1,565","14.26M","-2.48%"
"03/15/2021","1,615","1,605","1,650","1,605","17.44M","1.25%"
"03/12/2021","1,595","1,610","1,615","1,580","26.01M","-0.62%"
"03/10/2021","1,605","1,620","1,630","1,595","23.72M","0.00%"
"03/09/2021","1,605","1,580","1,620","1,565","52.65M","2.56%"
"03/08/2021","1,565","1,575","1,580","1,560","29.68M","0.00%"
"03/05/2021","1,565","1,570","1,585","1,555","47.69M","-0.32%"
"03/04/2021","1,570","1,550","1,575","1,530","44.77M","1.29%"
"03/03/2021","1,550","1,555","1,575","1,535","107.83M","0.00%"
"03/02/2021","1,550","1,530","1,575","1,525","127.73M","1.64%"
"03/01/2021","1,525","1,540","1,545","1,500","123.76M","0.00%"
"02/26/2021","1,525","1,555","1,585","1,525","508.14M","-2.56%"
"02/25/2021","1,565","1,625","1,630","1,565","81.29M","-3.99%"
"02/24/2021","1,630","1,650","1,655","1,620","21.36M","-0.91%"
"02/23/2021","1,645","1,625","1,645","1,605","9.43M","2.17%"
"02/22/2021","1,610","1,605","1,620","1,595","11.13M","0.63%"
"02/19/2021","1,600","1,600","1,610","1,585","17.15M","0.00%"
"02/18/2021","1,600","1,630","1,635","1,600","24.29M","-1.54%"
"02/17/2021","1,625","1,590","1,630","1,585","29.32M","2.52%"
"02/16/2021","1,585","1,610","1,615","1,580","19.29M","-0.94%"
"02/15/2021","1,600","1,575","1,600","1,550","38.05M","1.91%"
"02/11/2021","1,570","1,600","1,605","1,565","36.44M","-2.48%"
"02/10/2021","1,610","1,645","1,645","1,560","57.30M","-3.59%"
"02/09/2021","1,670","1,700","1,710","1,635","10.91M","-0.89%"
"02/08/2021","1,685","1,665","1,720","1,650","16.63M","3.06%"
"02/05/2021","1,635","1,650","1,670","1,630","6.34M","-2.10%"
"02/04/2021","1,670","1,665","1,690","1,625","9.57M","1.21%"
"02/03/2021","1,650","1,635","1,690","1,625","33.38M","2.17%"
"02/02/2021","1,615","1,620","1,640","1,605","37.09M","0.62%"
"02/01/2021","1,605","1,560","1,610","1,550","31.55M","2.88%"
"01/29/2021","1,560","1,645","1,655","1,535","53.68M","-4.29%"
"01/28/2021","1,630","1,590","1,645","1,585","28.65M","2.19%"
"01/27/2021","1,595","1,620","1,620","1,580","25.82M","-1.54%"
"01/26/2021","1,620","1,630","1,635","1,580","43.54M","-0.61%"
"01/25/2021","1,630","1,595","1,645","1,535","34.32M","2.19%"
"01/22/2021","1,595","1,685","1,690","1,590","38.14M","-5.34%"
"01/21/2021","1,685","1,750","1,760","1,680","19.51M","-3.44%"
"01/20/2021","1,745","1,755","1,760","1,710","18.21M","0.29%"
"01/19/2021","1,740","1,775","1,775","1,725","10.44M","-0.85%"
"01/18/2021","1,755","1,755","1,775","1,730","16.38M","0.86%"
"01/15/2021","1,740","1,725","1,770","1,725","18.85M","0.87%"
"01/14/2021","1,725","1,770","1,800","1,725","25.16M","-1.99%"
"01/13/2021","1,760","1,760","1,775","1,735","7.14M","0.28%"
"01/12/2021","1,755","1,760","1,790","1,750","10.59M","-0.28%"
"01/11/2021","1,760","1,800","1,810","1,750","19.75M","-2.22%"
"01/08/2021","1,800","1,800","1,810","1,780","13.38M","1.12%"
"01/07/2021","1,780","1,760","1,800","1,735","13.68M","2.89%"
"01/06/2021","1,730","1,760","1,780","1,690","14.46M","-1.70%"
"01/05/2021","1,760","1,700","1,760","1,675","19.74M","3.53%"
"01/04/2021","1,700","1,715","1,745","1,670","12.19M","-0.87%"
"12/30/2020","1,715","1,740","1,775","1,705","15.23M","-4.72%"
"12/29/2020","1,800","1,800","1,800","1,735","6.24M","0.84%"
"12/28/2020","1,785","1,795","1,805","1,755","8.10M","0.28%"
"12/23/2020","1,780","1,745","1,790","1,660","20.70M","2.01%"
"12/22/2020","1,745","1,800","1,815","1,705","21.39M","-4.64%"
"12/21/2020","1,830","1,850","1,850","1,800","9.24M","-1.08%"
"12/18/2020","1,850","1,810","1,850","1,775","13.76M","2.21%"
"12/17/2020","1,810","1,820","1,835","1,770","30.03M","0.28%"
"12/16/2020","1,805","1,830","1,840","1,800","22.59M","-0.28%"
"12/15/2020","1,810","1,815","1,830","1,760","28.53M","0.00%"
"12/14/2020","1,810","1,710","1,810","1,710","45.77M","6.16%"
"12/11/2020","1,705","1,680","1,705","1,670","43.29M","1.49%"
"12/10/2020","1,680","1,655","1,680","1,635","30.03M","2.75%"
"12/08/2020","1,635","1,635","1,645","1,615","17.69M","0.31%"
"12/07/2020","1,630","1,630","1,650","1,625","14.41M","0.31%"
"12/04/2020","1,625","1,650","1,650","1,620","9.58M","-1.52%"
"12/03/2020","1,650","1,650","1,655","1,630","13.15M","0.00%"
"12/02/2020","1,650","1,650","1,660","1,630","17.32M","0.61%"
"12/01/2020","1,640","1,600","1,655","1,600","20.70M","3.47%"
"11/30/2020","1,585","1,660","1,670","1,580","54.09M","-4.52%"
"11/27/2020","1,660","1,695","1,700","1,650","27.58M","-2.06%"
"11/26/2020","1,695","1,710","1,715","1,680","7.32M","-0.88%"
"11/25/2020","1,710","1,735","1,745","1,700","12.64M","-0.87%"
"11/24/2020","1,725","1,690","1,730","1,690","24.22M","2.68%"
"11/23/2020","1,680","1,645","1,680","1,645","15.95M","2.75%"
"11/20/2020","1,635","1,690","1,700","1,625","20.92M","-3.25%"
"11/19/2020","1,690","1,745","1,745","1,690","11.62M","-3.15%"
"11/18/2020","1,745","1,695","1,745","1,680","19.23M","3.25%"
"11/17/2020","1,690","1,725","1,730","1,675","20.53M","-2.03%"
"11/16/2020","1,725","1,760","1,765","1,720","7.64M","-1.71%"
"11/13/2020","1,755","1,710","1,780","1,700","9.36M","2.03%"
"11/12/2020","1,720","1,715","1,720","1,690","9.31M","0.29%"
"11/11/2020","1,715","1,725","1,730","1,675","14.03M","0.88%"
"11/10/2020","1,700","1,660","1,730","1,640","23.97M","4.29%"
"11/09/2020","1,630","1,630","1,650","1,625","13.17M","0.31%"
"11/06/2020","1,625","1,630","1,630","1,610","8.90M","0.93%"
"11/05/2020","1,610","1,595","1,610","1,590","9.51M","2.22%"
"11/04/2020","1,575","1,565","1,595","1,550","7.00M","0.64%"
