"Date","Price","Open","High","Low","Vol.","Change %"
"08/25/2022","8,700","8,850","8,925","8,625","7.98M","-1.14%"
"08/24/2022","8,800","9,000","9,075","8,700","11.78M","-2.22%"
"08/23/2022","9,000","9,075","9,175","8,925","9.97M","-0.83%"
"08/22/2022","9,075","9,550","9,600","9,075","9.82M","-4.97%"
"08/19/2022","9,550","9,475","9,700","9,450","7.44M","0.79%"
"08/18/2022","9,475","9,725","9,725","9,325","10.81M","-2.57%"
"08/16/2022","9,725","10,000","10,125","9,600","9.43M","-2.51%"
"08/15/2022","9,975","10,225","10,400","9,950","8.61M","-2.21%"
"08/12/2022","10,200","10,775","10,900","10,100","12.45M","-5.34%"
"08/11/2022","10,775","11,000","11,100","10,775","10.31M","-1.82%"
"08/10/2022","10,975","10,900","10,975","10,650","7.06M","1.39%"
"08/09/2022","10,825","10,800","11,000","10,800","6.70M","0.23%"
"08/08/2022","10,800","11,000","11,025","10,700","7.45M","-1.59%"
"08/05/2022","10,975","11,000","11,000","10,950","7.37M","-0.23%"
"08/04/2022","11,000","11,075","11,100","10,900","7.31M","0.00%"
"08/03/2022","11,000","10,625","11,000","10,625","13.29M","3.53%"
"08/02/2022","10,625","10,600","10,950","10,475","26.05M","-0.70%"
"08/01/2022","10,700","10,600","10,975","10,600","28.42M","1.18%"
"07/29/2022","10,575","10,875","11,050","10,575","35.40M","-2.76%"
"07/28/2022","10,875","10,150","10,900","9,950","29.76M","9.85%"
"07/27/2022","9,900","10,500","10,500","9,875","23.48M","-4.81%"
"07/26/2022","10,400","9,900","10,725","9,825","32.10M","6.12%"
"07/25/2022","9,800","9,675","9,850","9,625","12.07M","1.29%"
"07/22/2022","9,675","9,700","9,800","9,550","15.80M","0.26%"
"07/21/2022","9,650","9,975","10,075","9,550","23.12M","-3.26%"
"07/20/2022","9,975","9,750","10,000","9,525","28.05M","2.84%"
"07/19/2022","9,700","9,550","9,750","9,475","14.28M","1.57%"
"07/18/2022","9,550","9,125","9,800","9,100","25.26M","5.23%"
"07/15/2022","9,075","8,700","9,375","8,600","20.33M","4.61%"
"07/14/2022","8,675","9,200","9,475","8,675","20.03M","-5.71%"
"07/13/2022","9,200","8,725","9,350","8,700","25.11M","5.44%"
"07/12/2022","8,725","9,200","9,200","8,725","9.32M","-5.16%"
"07/11/2022","9,200","9,150","9,350","9,025","13.71M","0.55%"
"07/08/2022","9,150","8,550","9,200","8,550","19.31M","7.33%"
"07/07/2022","8,525","7,800","8,650","7,800","21.12M","9.29%"
"07/06/2022","7,800","7,625","8,025","7,425","17.18M","3.65%"
"07/05/2022","7,525","7,900","8,150","7,525","15.65M","-5.35%"
"07/04/2022","7,950","8,500","8,500","7,950","9.01M","-6.74%"
"07/01/2022","8,525","9,100","9,200","8,525","15.37M","-6.83%"
"06/30/2022","9,150","9,400","9,575","8,975","16.56M","-2.66%"
"06/29/2022","9,400","9,250","9,550","9,175","17.30M","0.80%"
"06/28/2022","9,325","9,200","9,400","8,975","14.96M","1.36%"
"06/27/2022","9,200","9,075","9,525","9,025","22.16M","2.22%"
"06/24/2022","9,000","9,050","9,225","8,950","18.51M","-0.28%"
"06/23/2022","9,025","9,300","9,300","8,900","16.51M","-2.43%"
"06/22/2022","9,250","9,550","9,600","9,000","33.79M","-2.12%"
"06/21/2022","9,450","9,600","9,725","9,350","26.04M","-1.56%"
"06/20/2022","9,600","9,450","9,625","9,025","17.89M","1.05%"
"06/17/2022","9,500","9,800","9,800","9,150","22.44M","-3.31%"
"06/16/2022","9,825","9,250","9,925","9,100","29.54M","7.97%"
"06/15/2022","9,100","9,100","9,450","8,925","24.57M","0.00%"
"06/14/2022","9,100","8,500","9,150","8,300","17.36M","7.69%"
"06/13/2022","8,450","8,475","8,625","8,100","25.02M","-2.87%"
"06/10/2022","8,700","8,800","8,900","8,425","21.25M","-2.25%"
"06/09/2022","8,900","8,550","9,000","8,550","17.26M","4.40%"
"06/08/2022","8,525","8,300","9,000","8,200","31.72M","3.96%"
"06/07/2022","8,200","8,500","8,775","8,200","18.91M","-3.53%"
"06/06/2022","8,500","8,900","9,075","8,375","19.77M","-5.56%"
"06/03/2022","9,000","9,050","9,275","9,000","11.78M","0.56%"
"06/02/2022","8,950","9,300","9,300","8,900","16.81M","-4.53%"
"05/31/2022","9,375","9,150","9,375","8,725","46.33M","2.74%"
"05/30/2022","9,125","9,000","9,175","8,500","39.81M","3.99%"
"05/27/2022","8,775","7,700","8,775","7,700","37.97M","14.33%"
"05/25/2022","7,675","7,850","7,950","7,425","21.43M","-2.85%"
"05/24/2022","7,900","7,850","8,250","7,525","28.56M","1.28%"
"05/23/2022","7,800","8,375","8,650","7,800","24.70M","-6.87%"
"05/20/2022","8,375","8,550","8,900","7,925","54.27M","-1.18%"
"05/19/2022","8,475","7,050","8,475","6,600","128.79M","19.79%"
"05/18/2022","7,075","7,125","7,800","7,075","92.77M","-6.91%"
"05/17/2022","7,600","8,000","8,000","7,600","6.05M","-6.75%"
"05/13/2022","8,150","8,500","8,500","8,150","2.81M","-6.86%"
"05/12/2022","8,750","9,000","9,000","8,750","2.60M","-6.91%"
"05/11/2022","9,400","9,900","9,900","9,400","6.25M","-6.93%"
"05/10/2022","10,100","10,600","10,600","10,100","9.34M","-6.91%"
"05/09/2022","10,850","11,425","11,550","10,850","8.13M","-6.87%"
"04/28/2022","11,650","11,900","11,975","11,350","23.94M","-1.69%"
"04/27/2022","11,850","12,225","12,400","11,750","13.70M","-4.44%"
"04/26/2022","12,400","12,275","12,500","12,000","12.51M","1.02%"
"04/25/2022","12,275","12,400","12,550","12,100","5.46M","-1.01%"
"04/22/2022","12,400","12,375","13,200","12,200","18.75M","-0.20%"
"04/21/2022","12,425","12,400","12,900","12,250","13.17M","0.20%"
"04/20/2022","12,400","12,625","12,700","12,100","14.00M","-1.39%"
"04/19/2022","12,575","12,825","12,950","12,550","9.51M","-1.95%"
"04/18/2022","12,825","13,000","13,100","12,800","7.22M","-1.35%"
"04/14/2022","13,000","13,050","13,050","12,800","13.17M","0.00%"
"04/13/2022","13,000","13,300","13,300","12,900","13.95M","-2.26%"
"04/12/2022","13,300","13,050","13,325","13,000","18.59M","1.92%"
"04/11/2022","13,050","13,850","13,850","13,050","8.73M","-5.09%"
"04/08/2022","13,750","13,700","13,950","13,225","21.53M","1.48%"
"04/07/2022","13,550","12,950","13,975","12,825","29.66M","4.63%"
"04/06/2022","12,950","13,250","13,600","12,800","20.78M","-2.63%"
"04/05/2022","13,300","13,875","14,000","13,275","15.14M","-3.62%"
"04/04/2022","13,800","14,200","14,200","13,700","13.28M","-1.60%"
"04/01/2022","14,025","14,625","14,650","13,950","18.55M","-4.27%"
"03/31/2022","14,650","14,700","14,725","14,200","16.80M","1.38%"
"03/30/2022","14,450","14,100","14,600","13,975","18.74M","3.40%"
"03/29/2022","13,975","14,275","14,350","13,950","15.64M","-2.10%"
"03/28/2022","14,275","14,350","14,550","14,200","14.08M","-0.52%"
"03/25/2022","14,350","14,825","14,900","14,300","15.07M","-3.20%"
"03/24/2022","14,825","14,500","14,875","14,425","20.19M","2.24%"
"03/23/2022","14,500","15,075","15,225","14,500","27.81M","-3.81%"
"03/22/2022","15,075","15,525","15,650","14,950","18.72M","-2.90%"
"03/21/2022","15,525","15,525","15,600","15,125","17.59M","0.00%"
"03/18/2022","15,525","15,375","15,650","15,125","20.15M","-0.16%"
"03/17/2022","15,550","15,700","15,825","15,450","15.10M","-0.64%"
"03/16/2022","15,650","15,000","15,700","15,000","29.43M","4.33%"
"03/15/2022","15,000","15,400","15,500","14,400","37.78M","-2.60%"
"03/14/2022","15,400","15,600","15,600","15,275","19.39M","-1.28%"
"03/11/2022","15,600","15,700","15,775","15,250","17.72M","-1.11%"
"03/10/2022","15,775","15,200","15,850","15,200","31.05M","5.52%"
"03/09/2022","14,950","14,950","15,450","14,800","17.23M","-0.33%"
"03/08/2022","15,000","15,575","15,775","15,000","21.64M","-4.91%"
"03/07/2022","15,775","15,925","15,925","15,175","21.63M","0.00%"
"03/04/2022","15,775","15,750","16,100","15,600","21.03M","0.16%"
"03/02/2022","15,750","16,400","16,500","15,450","32.62M","-4.55%"
"03/01/2022","16,500","16,125","16,900","15,925","53.07M","2.01%"
"02/25/2022","16,175","15,275","16,300","15,200","314.14M","5.89%"
"02/24/2022","15,275","15,900","16,150","15,050","51.46M","-4.23%"
"02/23/2022","15,950","16,175","16,425","15,800","37.75M","-1.39%"
"02/22/2022","16,175","16,025","16,525","15,975","49.87M","1.09%"
"02/21/2022","16,000","15,675","16,125","15,450","44.15M","3.56%"
"02/18/2022","15,450","15,275","15,675","15,100","44.30M","1.64%"
"02/17/2022","15,200","15,075","15,350","14,800","41.93M","0.83%"
"02/16/2022","15,075","14,600","15,250","14,550","45.36M","4.51%"
"02/15/2022","14,425","14,150","14,750","13,750","62.54M","1.94%"
"02/14/2022","14,150","14,900","14,950","13,975","47.48M","-5.35%"
"02/11/2022","14,950","15,100","15,400","14,225","47.93M","-0.99%"
"02/10/2022","15,100","16,300","16,500","15,025","59.66M","-6.50%"
"02/09/2022","16,150","16,400","16,875","16,025","22.90M","-1.97%"
"02/08/2022","16,475","16,500","16,700","15,800","22.02M","-0.15%"
"02/07/2022","16,500","16,700","17,400","16,175","36.47M","-1.20%"
"02/04/2022","16,700","16,550","16,875","16,300","21.05M","0.60%"
"02/03/2022","16,600","17,300","17,350","16,425","28.60M","-4.05%"
"02/02/2022","17,300","16,500","17,300","16,425","52.69M","5.49%"
"01/31/2022","16,400","16,200","16,400","16,050","31.03M","2.02%"
"01/28/2022","16,075","16,000","16,475","15,725","45.02M","1.10%"
"01/27/2022","15,900","15,600","16,150","15,000","58.76M","0.00%"
"01/26/2022","15,900","17,000","17,000","15,900","66.05M","-6.88%"
"01/25/2022","17,075","18,400","18,400","17,075","51.03M","-6.95%"
"01/24/2022","18,350","19,050","19,475","18,250","49.97M","-3.42%"
"01/21/2022","19,000","18,600","19,175","18,200","56.57M","1.88%"
"01/20/2022","18,650","19,100","19,500","18,600","60.23M","-1.71%"
"01/19/2022","18,975","18,875","19,050","18,700","54.17M","0.53%"
"01/18/2022","18,875","18,650","19,400","18,275","47.64M","1.21%"
"01/17/2022","18,650","18,575","19,000","18,375","46.15M","0.40%"
"01/14/2022","18,575","17,400","18,900","17,000","62.00M","6.91%"
"01/13/2022","17,375","17,925","18,075","16,850","29.78M","-2.66%"
"01/12/2022","17,850","18,325","18,500","17,825","38.28M","-2.59%"
"01/11/2022","18,325","18,950","19,000","18,100","26.29M","-3.30%"
"01/10/2022","18,950","18,800","19,150","18,650","43.03M","0.80%"
"01/07/2022","18,800","18,550","18,850","18,200","45.63M","1.35%"
"01/06/2022","18,550","17,700","18,675","17,125","49.06M","4.36%"
"01/05/2022","17,775","17,400","18,000","17,200","37.67M","2.16%"
"01/04/2022","17,400","17,375","17,875","17,325","28.63M","0.43%"
"01/03/2022","17,325","16,000","17,550","15,975","42.67M","8.28%"
"12/30/2021","16,000","17,125","17,250","16,000","30.78M","-6.57%"
"12/29/2021","17,125","17,200","17,325","16,850","19.44M","0.00%"
"12/28/2021","17,125","16,825","17,275","16,725","28.62M","1.78%"
"12/27/2021","16,825","17,250","17,500","16,800","17.44M","-2.46%"
"12/24/2021","17,250","17,500","17,875","17,125","21.82M","-2.27%"
"12/23/2021","17,650","16,500","17,775","16,500","56.20M","7.13%"
"12/22/2021","16,475","15,800","16,625","15,775","45.33M","4.44%"
"12/21/2021","15,775","15,700","15,800","15,550","17.75M","0.00%"
"12/20/2021","15,775","16,000","16,125","15,525","25.07M","-0.79%"
"12/17/2021","15,900","16,175","16,500","15,800","30.74M","-1.70%"
"12/16/2021","16,175","15,725","16,175","15,350","28.94M","3.52%"
"12/15/2021","15,625","15,400","16,200","15,350","32.75M","1.79%"
"12/14/2021","15,350","15,800","15,800","15,300","15.28M","-2.69%"
"12/13/2021","15,775","16,000","16,000","15,550","21.61M","-1.10%"
"12/10/2021","15,950","15,725","16,000","15,625","21.84M","1.43%"
"12/09/2021","15,725","15,700","15,975","15,500","25.71M","0.96%"
"12/08/2021","15,575","15,100","15,600","15,100","25.05M","3.15%"
"12/07/2021","15,100","15,450","15,600","15,075","22.44M","-1.95%"
"12/06/2021","15,400","15,200","15,875","15,100","22.03M","0.98%"
"12/03/2021","15,250","15,425","16,000","15,200","19.17M","-1.29%"
"12/02/2021","15,450","15,525","15,575","15,000","17.97M","-0.64%"
"12/01/2021","15,550","15,825","15,850","15,025","20.31M","-1.74%"
"11/30/2021","15,825","15,375","16,125","15,325","28.39M","2.93%"
"11/29/2021","15,375","14,550","15,450","14,500","30.52M","4.24%"
"11/26/2021","14,750","15,225","15,475","14,550","21.17M","-2.96%"
"11/25/2021","15,200","15,450","15,725","15,200","33.57M","0.00%"
"11/24/2021","15,200","14,700","15,500","14,325","38.57M","3.40%"
"11/23/2021","14,700","15,500","15,500","14,700","18.67M","-5.16%"
"11/22/2021","15,500","15,500","15,675","15,275","21.15M","0.00%"
"11/19/2021","15,500","15,450","15,775","15,200","25.59M","0.32%"
"11/18/2021","15,450","15,800","15,800","15,300","28.21M","-2.22%"
"11/17/2021","15,800","15,825","15,875","15,700","19.20M","-0.16%"
"11/16/2021","15,825","15,625","15,875","15,200","38.49M","1.28%"
"11/15/2021","15,625","15,700","15,800","15,050","30.98M","0.81%"
"11/12/2021","15,500","16,275","16,275","15,250","33.60M","-4.76%"
"11/11/2021","16,275","16,400","16,450","15,600","26.03M","-0.91%"
"11/10/2021","16,425","16,700","16,975","16,225","20.58M","-1.79%"
"11/09/2021","16,725","16,025","16,825","15,825","52.50M","4.37%"
"11/08/2021","16,025","15,200","16,200","15,150","47.25M","5.60%"
"11/05/2021","15,175","15,200","15,475","15,150","16.42M","-0.16%"
"11/04/2021","15,200","15,450","15,475","15,000","17.24M","-1.30%"
"11/03/2021","15,400","15,300","15,475","15,250","20.80M","0.65%"
"11/02/2021","15,300","15,000","15,350","14,950","30.85M","2.00%"
"11/01/2021","15,000","15,500","15,600","15,000","13.22M","-3.23%"
"10/29/2021","15,500","14,850","15,625","14,850","40.56M","4.38%"
"10/28/2021","14,850","14,825","15,000","14,500","26.39M","0.17%"
"10/27/2021","14,825","15,200","15,375","14,825","12.34M","-2.31%"
"10/26/2021","15,175","14,900","15,450","14,900","38.42M","1.68%"
"10/25/2021","14,925","14,900","15,200","14,850","19.60M","0.17%"
"10/22/2021","14,900","14,850","15,150","14,500","49.23M","1.02%"
"10/21/2021","14,750","13,850","14,750","13,625","31.05M","6.69%"
"10/19/2021","13,825","13,300","13,900","13,100","29.05M","2.98%"
"10/18/2021","13,425","13,125","13,575","12,750","23.57M","2.29%"
"10/15/2021","13,125","12,375","13,200","12,100","42.02M","6.06%"
"10/14/2021","12,375","12,250","12,750","11,800","37.99M","1.02%"
"10/13/2021","12,250","12,700","12,725","12,100","24.93M","-3.54%"
"10/12/2021","12,700","12,350","13,000","12,300","43.07M","2.83%"
"10/11/2021","12,350","12,925","12,925","12,100","30.76M","-4.45%"
"10/08/2021","12,925","13,200","13,450","12,550","24.51M","-1.52%"
"10/07/2021","13,125","13,600","14,000","13,000","16.37M","-3.49%"
"10/06/2021","13,600","13,825","14,250","13,425","23.72M","-1.63%"
"10/05/2021","13,825","14,500","14,750","13,650","20.42M","-4.66%"
"10/04/2021","14,500","15,075","15,475","14,400","13.95M","-3.81%"
"10/01/2021","15,075","15,100","15,175","14,350","10.01M","-0.17%"
"09/30/2021","15,100","14,975","15,200","14,900","6.54M","1.00%"
"09/29/2021","14,950","15,000","15,425","14,800","8.56M","-0.99%"
"09/28/2021","15,100","15,900","16,000","14,925","13.75M","-5.03%"
"09/27/2021","15,900","15,950","16,400","15,800","19.34M","-0.31%"
"09/24/2021","15,950","16,675","16,700","15,850","30.63M","-4.35%"
"09/23/2021","16,675","16,300","16,800","16,200","39.65M","2.30%"
"09/22/2021","16,300","15,850","16,550","15,850","41.24M","3.82%"
"09/21/2021","15,700","16,000","16,000","15,375","17.83M","-2.94%"
"09/20/2021","16,175","15,750","16,600","15,750","29.12M","2.05%"
"09/17/2021","15,850","14,800","16,100","14,625","53.91M","7.09%"
"09/16/2021","14,800","14,700","14,975","14,375","24.32M","0.68%"
"09/15/2021","14,700","14,950","14,950","14,600","13.39M","-1.67%"
"09/14/2021","14,950","15,000","15,175","14,600","23.27M","0.17%"
"09/13/2021","14,925","14,825","15,025","14,350","24.25M","0.67%"
"09/10/2021","14,825","14,000","14,875","14,000","31.33M","5.89%"
"09/09/2021","14,000","13,975","14,325","13,675","25.86M","0.18%"
"09/08/2021","13,975","14,200","14,275","13,650","30.47M","-1.58%"
"09/07/2021","14,200","14,425","14,500","14,125","15.09M","-1.56%"
"09/06/2021","14,425","14,750","14,875","14,050","20.35M","-1.54%"
"09/03/2021","14,650","14,100","14,775","13,500","38.61M","4.27%"
"09/02/2021","14,050","14,500","14,600","13,750","24.25M","-3.10%"
"09/01/2021","14,500","15,150","15,425","14,450","18.84M","-4.45%"
"08/31/2021","15,175","15,725","15,800","15,050","17.25M","-3.50%"
"08/30/2021","15,725","15,825","16,025","15,500","19.51M","1.29%"
"08/27/2021","15,525","15,825","15,925","15,500","13.86M","-1.90%"
"08/26/2021","15,825","16,500","16,550","15,700","12.95M","-4.09%"
"08/25/2021","16,500","16,200","16,675","16,175","20.05M","1.85%"
"08/24/2021","16,200","16,475","16,500","16,175","11.84M","-1.67%"
"08/23/2021","16,475","16,100","16,550","15,900","18.05M","2.97%"
"08/20/2021","16,000","16,000","16,125","15,650","20.01M","0.00%"
"08/19/2021","16,000","16,800","16,900","15,850","16.06M","-4.76%"
"08/18/2021","16,800","15,750","16,900","15,550","53.02M","6.67%"
"08/16/2021","15,750","16,225","16,400","15,500","17.58M","-2.93%"
"08/13/2021","16,225","16,750","16,875","16,125","17.19M","-2.84%"
"08/12/2021","16,700","16,000","16,775","15,400","25.17M","4.38%"
"08/10/2021","16,000","16,175","16,450","15,500","20.06M","-1.08%"
"08/09/2021","16,175","16,900","17,100","16,000","18.92M","-3.72%"
"08/06/2021","16,800","16,325","17,175","16,300","21.24M","2.91%"
"08/05/2021","16,325","17,000","17,100","16,300","25.21M","-3.97%"
"08/04/2021","17,000","16,975","17,100","16,275","19.48M","0.15%"
"08/03/2021","16,975","17,425","17,850","16,700","18.78M","-2.58%"
"08/02/2021","17,425","18,000","18,000","17,100","17.93M","-2.92%"
"07/30/2021","17,950","18,400","19,050","17,400","19.25M","-2.31%"
"07/29/2021","18,375","18,200","18,500","17,625","23.80M","0.96%"
"07/28/2021","18,200","17,400","18,225","17,375","28.69M","4.60%"
"07/27/2021","17,400","16,825","17,725","16,575","26.60M","3.42%"
"07/26/2021","16,825","16,350","17,050","16,350","13.57M","2.91%"
"07/23/2021","16,350","15,900","16,875","15,875","24.36M","2.99%"
"07/22/2021","15,875","15,150","15,900","15,075","13.30M","5.31%"
"07/21/2021","15,075","15,300","15,500","14,850","10.91M","-1.47%"
"07/19/2021","15,300","15,900","15,900","15,150","12.29M","-3.77%"
"07/16/2021","15,900","15,100","15,950","15,075","19.15M","5.30%"
"07/15/2021","15,100","14,550","15,300","14,375","25.17M","3.78%"
"07/14/2021","14,550","14,175","14,550","13,500","11.16M","2.65%"
"07/13/2021","14,175","14,650","14,825","14,000","8.74M","-2.74%"
"07/12/2021","14,575","13,925","14,900","13,850","23.53M","4.86%"
"07/09/2021","13,900","14,000","14,225","13,850","8.52M","-0.71%"
"07/08/2021","14,000","13,925","14,275","13,925","12.30M","0.54%"
"07/07/2021","13,925","14,225","14,400","13,850","10.98M","-2.11%"
"07/06/2021","14,225","14,550","14,650","13,950","13.38M","-1.22%"
"07/05/2021","14,400","13,225","14,500","13,225","25.42M","8.88%"
"07/02/2021","13,225","13,525","13,900","13,200","10.03M","-2.22%"
"07/01/2021","13,525","13,625","14,225","13,525","15.94M","-0.73%"
"06/30/2021","13,625","13,725","13,875","13,400","15.44M","-0.73%"
"06/29/2021","13,725","13,400","13,750","12,575","20.64M","2.04%"
"06/28/2021","13,450","13,600","13,775","13,350","14.16M","-0.92%"
"06/25/2021","13,575","13,875","14,100","13,550","15.27M","-2.16%"
"06/24/2021","13,875","13,825","13,925","13,150","19.26M","0.36%"
"06/23/2021","13,825","14,850","15,000","13,825","23.23M","-6.90%"
"06/22/2021","14,850","14,150","14,950","13,950","25.46M","4.95%"
"06/21/2021","14,150","14,075","14,150","13,525","18.50M","0.53%"
"06/18/2021","14,075","14,075","14,400","13,300","25.75M","0.00%"
"06/17/2021","14,075","14,075","14,200","13,500","35.35M","0.54%"
"06/16/2021","14,000","12,925","14,275","12,925","65.86M","8.32%"
"06/15/2021","12,925","12,950","13,050","12,725","23.27M","-0.19%"
"06/14/2021","12,950","13,025","13,475","12,650","18.56M","-0.38%"
"06/11/2021","13,000","12,925","13,275","12,550","26.27M","0.78%"
"06/10/2021","12,900","12,725","12,950","12,275","30.84M","2.38%"
"06/09/2021","12,600","12,050","13,300","12,025","56.49M","4.56%"
"06/08/2021","12,050","12,350","12,475","11,925","14.95M","-2.03%"
"06/07/2021","12,300","11,900","12,475","11,900","36.92M","3.58%"
"06/04/2021","11,875","11,850","12,100","11,800","20.93M","0.21%"
"06/03/2021","11,850","12,175","12,250","11,800","19.63M","-2.67%"
"06/02/2021","12,175","12,100","12,650","12,000","35.19M","0.21%"
"05/31/2021","12,150","12,100","12,150","11,500","36.53M","0.00%"
"05/28/2021","12,150","12,475","12,550","11,675","22.37M","-2.61%"
"05/27/2021","12,475","11,675","12,550","11,675","81.43M","6.85%"
"05/25/2021","11,675","10,675","11,825","10,600","74.78M","9.62%"
"05/24/2021","10,650","10,075","10,650","10,075","38.55M","5.71%"
"05/21/2021","10,075","10,200","10,325","10,025","8.67M","-1.23%"
"05/20/2021","10,200","10,150","10,300","10,000","21.51M","0.00%"
"05/19/2021","10,200","10,575","10,675","10,150","14.85M","-3.55%"
"05/18/2021","10,575","10,750","10,925","10,250","20.80M","-1.17%"
"05/17/2021","10,700","10,600","11,025","10,425","35.53M","1.90%"
"05/11/2021","10,500","10,500","10,575","10,275","35.82M","0.00%"
"05/10/2021","10,500","10,100","10,575","10,075","25.28M","3.96%"
"05/07/2021","10,100","10,125","10,200","10,050","1.75M","-0.25%"
"05/06/2021","10,125","9,950","10,125","9,875","2.43M","2.02%"
"05/05/2021","9,925","9,975","10,025","9,875","2.15M","-0.50%"
"05/04/2021","9,975","10,050","10,125","9,975","3.30M","-0.50%"
"05/03/2021","10,025","10,150","10,150","9,925","2.35M","-1.23%"
"04/30/2021","10,150","10,400","10,400","10,050","3.78M","-2.17%"
"04/29/2021","10,375","10,475","10,600","10,350","1.78M","-0.95%"
"04/28/2021","10,475","10,025","10,500","10,025","5.35M","4.49%"
"04/27/2021","10,025","9,950","10,200","9,725","8.09M","0.75%"
"04/26/2021","9,950","10,375","10,400","9,900","6.37M","-3.86%"
"04/23/2021","10,350","10,600","10,650","10,350","2.79M","-2.36%"
"04/22/2021","10,600","10,800","10,875","10,500","3.06M","-1.62%"
"04/21/2021","10,775","10,800","10,900","10,650","2.22M","-0.23%"
"04/20/2021","10,800","11,075","11,075","10,575","5.45M","-2.48%"
"04/19/2021","11,075","11,200","11,350","10,800","7.03M","-1.12%"
"04/16/2021","11,200","11,100","11,475","11,000","6.58M","1.36%"
"04/15/2021","11,050","11,200","11,650","10,975","14.41M","1.14%"
"04/14/2021","10,925","10,650","11,225","10,600","11.96M","3.55%"
"04/13/2021","10,550","10,750","10,850","10,350","5.84M","-1.63%"
"04/12/2021","10,725","10,025","11,000","10,025","20.49M","6.98%"
"04/09/2021","10,025","10,000","10,075","9,850","6.90M","1.26%"
"04/08/2021","9,900","10,050","10,050","9,875","3.67M","-1.49%"
"04/07/2021","10,050","10,075","10,075","9,900","3.60M","-0.25%"
"04/06/2021","10,075","10,075","10,075","9,925","2.93M","0.00%"
"04/05/2021","10,075","10,000","10,125","9,825","4.13M","1.00%"
"04/01/2021","9,975","9,725","10,025","9,725","8.46M","2.57%"
"03/31/2021","9,725","9,975","10,100","9,500","3.75M","-2.51%"
"03/30/2021","9,975","10,100","10,200","9,575","4.57M","-0.75%"
"03/29/2021","10,050","10,000","10,375","9,850","7.38M","1.52%"
"03/26/2021","9,900","9,450","9,925","9,300","10.00M","5.04%"
"03/25/2021","9,425","9,575","9,675","9,225","4.53M","-1.57%"
"03/24/2021","9,575","9,400","9,750","8,800","12.05M","2.13%"
"03/23/2021","9,375","10,000","10,050","9,325","10.62M","-6.25%"
"03/22/2021","10,000","10,475","10,475","9,975","5.94M","-4.31%"
"03/19/2021","10,450","10,600","10,625","10,250","8.33M","-1.42%"
"03/18/2021","10,600","9,875","10,750","9,875","16.41M","7.34%"
"03/17/2021","9,875","10,000","10,050","9,400","10.96M","-2.23%"
"03/16/2021","10,100","10,850","10,850","10,100","9.54M","-6.91%"
"03/15/2021","10,850","11,450","11,450","10,675","7.19M","-4.62%"
"03/12/2021","11,375","10,975","11,750","10,975","6.37M","3.64%"
"03/10/2021","10,975","10,225","11,900","10,000","16.58M","7.33%"
"03/09/2021","10,225","9,700","10,275","9,525","5.04M","5.41%"
"03/08/2021","9,700","9,700","10,000","9,550","3.64M","2.11%"
"03/05/2021","9,500","9,300","10,500","9,275","13.45M","3.20%"
"03/04/2021","9,206","9,040","9,517","8,687","10.40M","1.37%"
"03/03/2021","9,081","8,501","9,579","8,501","14.02M","6.83%"
"03/02/2021","8,501","8,459","8,542","8,252","7.64M","2.50%"
"03/01/2021","8,293","8,273","8,584","8,148","5.47M","0.00%"
"02/26/2021","8,293","8,501","8,563","8,127","9.33M","-3.38%"
"02/25/2021","8,584","8,791","8,791","8,210","8.18M","-1.66%"
"02/24/2021","8,729","8,293","8,749","7,837","30.56M","3.69%"
"02/23/2021","8,418","9,060","9,123","8,418","17.61M","-6.88%"
"02/22/2021","9,040","7,837","9,309","7,816","29.71M","16.27%"
"02/19/2021","7,775","7,132","7,858","7,091","12.19M","9.01%"
"02/18/2021","7,132","7,174","7,319","6,987","7.25M","1.78%"
"02/17/2021","7,008","6,635","7,443","6,593","11.04M","6.96%"
"02/16/2021","6,552","6,490","6,635","6,427","2.96M","3.27%"
"02/15/2021","6,344","6,033","6,593","5,971","9.01M","6.25%"
"02/11/2021","5,971","5,992","6,116","5,950","3.64M","0.70%"
"02/10/2021","5,930","5,805","6,179","5,722","4.59M","2.14%"
"02/09/2021","5,805","5,888","5,909","5,764","2.68M","-0.71%"
"02/08/2021","5,847","5,868","5,930","5,681","8.40M","0.00%"
"02/05/2021","5,847","5,826","5,950","5,826","4.05M","0.71%"
"02/04/2021","5,805","5,805","5,868","5,722","4.25M","0.36%"
"02/03/2021","5,785","5,971","5,992","5,785","2.76M","-1.76%"
"02/02/2021","5,888","5,805","6,054","5,805","4.19M","1.43%"
"02/01/2021","5,805","5,598","5,971","5,391","8.33M","4.48%"
"01/29/2021","5,557","5,391","5,681","5,287","4.76M","4.69%"
"01/28/2021","5,308","5,453","5,536","5,142","3.29M","-3.03%"
"01/27/2021","5,474","5,474","5,536","5,183","4.16M","0.76%"
"01/26/2021","5,432","5,722","5,950","5,266","11.00M","-4.03%"
"01/25/2021","5,660","5,349","5,722","4,976","18.06M","6.64%"
"01/22/2021","5,308","5,183","5,391","5,038","7.87M","3.23%"
"01/21/2021","5,142","4,852","5,805","4,831","24.31M","5.98%"
"01/20/2021","4,852","4,665","4,935","4,665","2.46M","4.47%"
"01/19/2021","4,644","4,769","5,017","4,437","4.89M","-1.76%"
"01/18/2021","4,727","4,893","5,100","4,395","10.06M","0.44%"
"01/15/2021","4,706","3,782","4,706","3,765","31.61M","25.00%"
